date,water_level,normalized_level
2017-11-02,2.782916666666667,0.4200364756933528
2017-11-03,2.0620833333333333,0.311238286900195
2017-11-04,2.2150000000000003,0.3343185963146973
2017-11-05,3.362083333333334,0.5074523614866991
2017-11-06,2.488333333333333,0.3755738632790391
2017-11-07,3.8195833333333327,0.5765046223507956
2017-11-08,3.3100000000000005,0.499591220677945
2017-11-09,3.497499999999999,0.5278913275894598
2017-11-10,2.457083333333333,0.37085717879378655
2017-11-11,1.9366666666666663,0.2923086598327149
2017-11-12,1.79125,0.27036035469467334
2017-11-13,1.6791666666666671,0.25344317967423446
2017-11-14,1.4812500000000004,0.2235708446009686
2017-11-15,1.3775000000000002,0.20791145210993028
2017-11-16,1.2591666666666665,0.19005094019244076
2017-11-17,1.16,0.17508332809257282
2017-11-18,1.0979166666666662,0.1657128482485378
2017-11-19,2.2916666666666665,0.34589019558518336
2017-11-20,2.327083333333333,0.35123577133513617
2017-11-21,2.175833333333333,0.32840701842651404
2017-11-22,2.105,0.31771586692660847
2017-11-23,1.635,0.24677693226841085
2017-11-24,1.305833333333333,0.19709452235708444
2017-11-25,1.250416666666667,0.18873026853657013
2017-11-26,1.3083333333333333,0.1974718571159047
2017-11-27,1.2808333333333335,0.19332117476888253
2017-11-28,1.2245833333333334,0.184831142695428
2017-11-29,1.17,0.17659266712785363
2017-11-30,1.8704166666666666,0.2823092887239797
2017-12-01,1.8775000000000002,0.2833784038739703
2017-12-02,1.7699999999999996,0.2671530092447016
2017-12-03,1.7408333333333337,0.2627507703917994
2017-12-04,1.5883333333333336,0.23973335010376715
2017-12-05,2.5829166666666663,0.38984969498773664
2017-12-06,1.6120833333333335,0.24331803031255905
2017-12-07,1.412916666666667,0.21325702785988312
2017-12-08,1.2366666666666666,0.18665492736305897
2017-12-09,1.11125,0.16772530029557894
2017-12-10,1.0258333333333332,0.15483302936922208
2017-12-11,0.9891666666666667,0.14929878623985918
2017-12-12,0.9466666666666669,0.1428840953399158
2017-12-13,1.055416666666667,0.1592981573485945
2017-12-14,1.8166666666666664,0.2741965914093454
2017-12-15,2.6004166666666664,0.39249103829947807
2017-12-16,1.4924999999999997,0.2252688510156594
2017-12-17,1.1470833333333335,0.17313376517200182
2017-12-18,1.030833333333333,0.15558769888686247
2017-12-19,0.9666666666666669,0.1459027734104774
2017-12-20,1.3412500000000003,0.2024400981070374
2017-12-21,1.2566666666666666,0.18967360543362055
2017-12-22,1.0279166666666666,0.15514747500157225
2017-12-23,0.9195833333333333,0.13879630211936358
2017-12-24,0.8266666666666665,0.12477202691654614
2017-12-25,0.7691666666666664,0.11609332746368152
2017-12-26,0.7379166666666667,0.11137664297842906
2017-12-27,0.7366666666666668,0.11118797559901898
2017-12-28,0.6941666666666663,0.1047732846990755
2017-12-29,0.67125,0.10131438274322373
2017-12-30,0.6349999999999999,0.09584302874033081
2017-12-31,0.6029166666666664,0.09100056600213821
2018-01-01,0.5833333333333334,0.0880447770580467
2018-01-02,0.556666666666667,0.0840198729639646
2018-01-03,0.5500000000000002,0.08301364694044404
2018-01-04,0.5287499999999999,0.07980630149047231
2018-01-05,0.49166666666666686,0.07420916923463938
2018-01-06,0.4583333333333331,0.06917803911703664
2018-01-07,0.44,0.06641091755235522
2018-01-08,0.4475,0.06754292182881581
2018-01-09,0.39750000000000013,0.05999622665241183
2018-01-10,0.4183333333333333,0.06314068297591348
2018-01-11,0.8725000000000002,0.13168983082824987
2018-01-12,1.0833333333333333,0.1635117288220867
2018-01-13,3.294166666666666,0.49720143387208354
2018-01-14,1.2991666666666666,0.19608829633356395
2018-01-15,0.8883333333333335,0.13407961763411114
2018-01-16,0.8683333333333331,0.13106093956354944
2018-01-17,0.7254166666666668,0.10948996918432807
2018-01-18,0.5179166666666669,0.07817118420225148
2018-01-19,0.46083333333333343,0.06955537387585689
2018-01-20,0.4033333333333336,0.06087667442299232
2018-01-21,0.3404166666666666,0.05138041632601723
2018-01-22,0.3129166666666666,0.047229733978995034
2018-01-23,0.3120833333333332,0.047103955726054955
2018-01-24,0.26958333333333334,0.04068926482611158
2018-01-25,0.2275,0.03433746305263821
2018-01-26,0.21875000000000003,0.03301679139676751
2018-01-27,0.3291666666666667,0.04968240991132635
2018-01-28,0.14125000000000004,0.02131941387334131
2018-01-29,0.21875,0.033016791396767504
2018-01-30,0.15333333333333335,0.023143198540972274
2018-01-31,0.2137500000000001,0.03226212187912712
2018-02-01,0.16833333333333333,0.025407207093893474
2018-02-02,0.2066666666666667,0.031193006729136545
2018-02-03,0.10416666666666667,0.015722281617508337
2018-02-04,0.08250000000000003,0.012452047041066608
2018-02-05,0.11666666666666664,0.017608955411609332
2018-02-06,0.28625000000000006,0.04320482988491292
2018-02-07,1.51875,0.22923086598327155
2018-02-08,0.7566666666666668,0.11420665366958058
2018-02-09,0.8887499999999999,0.13414250676058112
2018-02-10,0.4766666666666668,0.07194516068171816
2018-02-11,0.40666666666666673,0.06137978743475256
2018-02-12,0.3687500000000001,0.05565687692597952
2018-02-13,0.20625000000000007,0.031130117602666516
2018-02-14,0.2841666666666666,0.04289038425256274
2018-02-15,0.3687500000000001,0.05565687692597952
2018-02-16,0.11125000000000003,0.01679139676749891
2018-02-17,0.22958333333333333,0.034651908684988374
2018-02-18,0.31125,0.04697817747311491
2018-02-19,0.31999999999999995,0.048298849128985605
2018-02-20,0.11624999999999998,0.0175460662851393
2018-02-21,0.1504166666666667,0.022702974655682044
2018-02-22,0.21166666666666678,0.031947676246776954
2018-02-23,0.25041666666666657,0.03779636500849003
2018-02-24,0.25999999999999984,0.039242814917300785
2018-02-25,0.25999999999999984,0.039242814917300785
2018-02-26,0.2704166666666665,0.04081504307905162
2018-02-27,0.5045833333333334,0.07615873215521039
2018-02-28,0.7825000000000001,0.11810577951072264
2018-03-01,0.6025,0.09093767687566823
2018-03-02,0.5741666666666667,0.08666121627570596
2018-03-03,0.9158333333333332,0.13823029998113326
2018-03-04,0.4591666666666668,0.06930381736997676
2018-03-05,0.5387499999999998,0.08131564052575309
2018-03-06,0.4941666666666669,0.07458650399345959
2018-03-07,0.4537499999999999,0.06848625872586629
2018-03-08,0.4366666666666667,0.06590780454059496
2018-03-09,0.4183333333333334,0.06314068297591349
2018-03-10,0.39958333333333346,0.060310672284762
2018-03-11,0.42875000000000013,0.06471291113766434
2018-03-12,0.38833333333333325,0.058612665870071065
2018-03-13,0.36999999999999994,0.0558455443053896
2018-03-14,0.3625000000000001,0.054713540028929024
2018-03-15,0.33916666666666667,0.05119174894660714
2018-03-16,0.2833333333333332,0.04276460599962266
2018-03-17,0.22666666666666668,0.03421168479969814
2018-03-18,0.18333333333333343,0.027671215646814688
2018-03-19,0.12958333333333338,0.019558518332180377
2018-03-20,0.2579166666666667,0.038928369284950644
2018-03-21,0.3216666666666666,0.048550405634865734
2018-03-22,0.3324999999999999,0.050185522923086597
2018-03-23,0.3399999999999999,0.0513175271995472
2018-03-24,0.3399999999999999,0.0513175271995472
2018-03-25,0.33083333333333337,0.04993396641720648
2018-03-26,0.3212500000000001,0.04848751650839572
2018-03-27,0.35625,0.05377020313187851
2018-03-28,0.5841666666666667,0.08817055531098676
2018-03-29,0.5208333333333334,0.07861140808754169
2018-03-30,0.3904166666666666,0.058927111502421234
2018-03-31,0.32875000000000004,0.04961952078485632
2018-04-01,0.25750000000000006,0.03886548015848062
2018-04-02,0.20708333333333337,0.03125589585560658
2018-04-03,0.3291666666666666,0.04968240991132634
2018-04-04,0.3883333333333335,0.0586126658700711
2018-04-05,0.33749999999999997,0.050940192440727006
2018-04-06,0.7004166666666669,0.10571662159612609
2018-04-07,1.115,0.16829130243380924
2018-04-08,2.60875,0.3937488208288788
2018-04-09,1.19125,0.17980001257782532
2018-04-10,1.4845833333333331,0.22407395761272877
2018-04-11,1.8512500000000003,0.2794163889063582
2018-04-12,2.5729166666666665,0.3883403559524559
2018-04-13,2.2233333333333336,0.33557637884409797
2018-04-14,3.08625,0.465819759763537
2018-04-15,2.47125,0.37299540909376777
2018-04-16,1.5441666666666671,0.23306710269794365
2018-04-17,1.3283333333333334,0.2004905351864663
2018-04-18,1.26375,0.19074272058361114
2018-04-19,1.4008333333333332,0.2114332431922521
2018-04-20,1.0516666666666667,0.15873215521036418
2018-04-21,0.9670833333333335,0.14596566253694743
2018-04-22,0.8262499999999999,0.12470913779007611
2018-04-23,1.0070833333333333,0.1520030186780706
2018-04-24,1.1604166666666667,0.17514621721904286
2018-04-25,0.9433333333333335,0.14238098232815552
2018-04-26,1.4208333333333327,0.21445192126281362
2018-04-27,1.1741666666666668,0.177221558392554
2018-04-28,1.1974999999999998,0.1807433494748758
2018-04-29,2.146249999999999,0.3239418904471416
2018-04-30,1.5075,0.22753285956858066
2018-05-01,1.0895833333333333,0.1644550657191372
2018-05-02,1.0145833333333332,0.15313502295453119
2018-05-03,0.9820833333333332,0.14822967108986856
2018-05-04,0.9141666666666665,0.13797874347525313
2018-05-05,0.8266666666666668,0.12477202691654618
2018-05-06,0.9212499999999998,0.1390478586252437
2018-05-07,0.8720833333333333,0.1316269417017798
2018-05-08,1.3670833333333332,0.20633922394817938
2018-05-09,1.2629166666666667,0.19061694233067109
2018-05-10,0.9912500000000001,0.14961323187220935
2018-05-11,1.5512500000000002,0.23413621784793417
2018-05-12,1.6391666666666669,0.24740582353311122
2018-05-13,1.9491666666666667,0.294195333626816
2018-05-14,1.3579166666666669,0.20495566316583871
2018-05-15,1.3116666666666665,0.19797497012766496
2018-05-16,2.4891666666666663,0.37569964153197916
2018-05-17,3.612916666666667,0.5453116156216592
2018-05-18,2.0054166666666666,0.3026853657002705
2018-05-19,1.3958333333333333,0.2106785736746117
2018-05-20,2.8637499999999996,0.43223696622853913
2018-05-21,5.3066666666666675,0.8009559147223448
2018-05-22,5.168333333333333,0.7800767247342936
2018-05-23,4.634583333333333,0.6995157537261808
2018-05-24,4.869583333333334,0.7349852210552797
2018-05-25,5.194999999999999,0.7841016288283756
2018-05-26,5.464166666666666,0.8247280045280173
2018-05-27,5.0962499999999995,0.7691969058549778
2018-05-28,4.452083333333333,0.6719703163323063
2018-05-29,3.9620833333333336,0.5980127036035472
2018-05-30,3.120833333333333,0.47103955726054975
2018-05-31,2.297916666666667,0.346833532482234
2018-06-01,2.0570833333333334,0.31048361738255464
2018-06-02,2.581666666666666,0.38966102760832655
2018-06-03,3.3045833333333334,0.4987736620338345
2018-06-04,3.083333333333334,0.4653795358782469
2018-06-05,2.707916666666667,0.4087164329287468
2018-06-06,2.1458333333333335,0.32387900132067177
2018-06-07,2.1824999999999997,0.3294132444500346
2018-06-08,2.305416666666667,0.3479655367586945
2018-06-09,1.9054166666666665,0.2875919753474625
2018-06-10,1.8891666666666669,0.2851392994151312
2018-06-11,1.6625000000000003,0.2509276146154331
2018-06-12,1.522916666666667,0.22985975724797192
2018-06-13,1.3737499999999996,0.20734544997169987
2018-06-14,1.3787500000000001,0.20810011948934037
2018-06-15,1.3900000000000006,0.20979812590403132
2018-06-16,1.9029166666666668,0.2872146405886423
2018-06-17,2.2425,0.3384692786617195
2018-06-18,1.6258333333333335,0.24539337148607013
2018-06-19,1.5245833333333334,0.23011131375385202
2018-06-20,1.3508333333333333,0.2038865480158481
2018-06-21,1.3037500000000002,0.19678007672473438
2018-06-22,1.3208333333333335,0.19935853091000574
2018-06-23,1.2466666666666673,0.18816426639833986
2018-06-24,1.2395833333333328,0.18709515124834913
2018-06-25,1.2499999999999998,0.1886673794101
2018-06-26,1.2216666666666667,0.18439091881013778
2018-06-27,1.0658333333333332,0.16087038551034527
2018-06-28,0.9916666666666666,0.14967612099867936
2018-06-29,0.9700000000000003,0.14640588642223767
2018-06-30,0.8995833333333337,0.13577762404880206
2018-07-01,0.8291666666666666,0.12514936167536636
2018-07-02,0.8125000000000003,0.12263379661656508
2018-07-03,0.8058333333333336,0.12162757059304453
2018-07-04,0.7387500000000001,0.11150242123136914
2018-07-05,0.7150000000000002,0.10791774102257726
2018-07-06,0.6816666666666665,0.10288661090497453
2018-07-07,0.6625000000000001,0.09999371108735304
2018-07-08,0.6433333333333335,0.09710081126973152
2018-07-09,0.6404166666666667,0.09666058738444126
2018-07-10,0.7670833333333332,0.11577888183133138
2018-07-11,0.9024999999999999,0.1362178479340922
2018-07-12,0.8741666666666665,0.13194138733412994
2018-07-13,0.7295833333333336,0.11011886044902842
2018-07-14,0.6600000000000001,0.09961637632853285
2018-07-15,0.6245833333333329,0.09427080057857992
2018-07-16,0.6558333333333332,0.09898748506383247
2018-07-17,0.6558333333333336,0.09898748506383252
2018-07-18,0.5833333333333335,0.08804477705804671
2018-07-19,0.5341666666666665,0.08062386013458273
2018-07-20,0.5212499999999998,0.07867429721401169
2018-07-21,0.50375,0.07603295390227031
2018-07-22,0.48166666666666696,0.07269983019935859
2018-07-23,0.4533333333333331,0.06842336959939624
2018-07-24,0.44,0.06641091755235522
2018-07-25,0.4720833333333336,0.07125338029054781
2018-07-26,0.4754166666666669,0.07175649330230809
2018-07-27,0.46500000000000014,0.07018426514055724
2018-07-28,0.45875000000000005,0.06924092824350672
2018-07-29,0.43541666666666656,0.06571913716118483
2018-07-30,0.4491666666666667,0.06779447833469596
2018-07-31,0.5895833333333333,0.08898811395509719
2018-08-01,0.6870833333333336,0.10370416954908503
2018-08-02,0.34541666666666665,0.05213508584365764
2018-08-03,0.46041666666666675,0.06949248474938687
2018-08-04,0.35000000000000003,0.05282686623482802
2018-08-05,0.14541666666666667,0.02194830513804164
2018-08-06,0.0854166666666667,0.012892270926356841
2018-08-07,0.08458333333333336,0.012766492673416773
2018-08-08,0.10875000000000005,0.01641406200867871
2018-08-09,0.395,0.05961889189359162
2018-08-10,0.24416666666666664,0.03685302811143954
2018-08-11,0.17541666666666667,0.026476322243884038
2018-08-12,0.12083333333333339,0.01823784667630968
2018-08-13,0.09166666666666669,0.01383560782340734
2018-08-14,0.054583333333333366,0.008238475567574373
2018-08-15,0.11791666666666667,0.017797622791019437
2018-08-16,0.5520833333333334,0.0833280925727942
2018-08-17,0.55125,0.08320231431985411
2018-08-18,0.3133333333333333,0.04729262310546507
2018-08-19,0.2120833333333334,0.03201056537324699
2018-08-20,0.13291666666666674,0.02006163134394065
2018-08-21,0.09500000000000004,0.01433872083516761
2018-08-22,0.0741666666666667,0.011194264511665941
2018-08-23,0.04041666666666668,0.006100245267593236
2018-08-24,0.019166666666666672,0.0028928998176215347
2018-08-29,0.02916666666666667,0.004402238852902335
2018-08-30,0.019166666666666676,0.002892899817621535
2018-08-31,0.0025,0.0003773347588202001
2018-09-22,0.24250000000000002,0.03660147160555941
2018-09-23,0.2883333333333334,0.04351927551726308
2018-09-24,0.3641666666666667,0.054965096534809146
2018-09-25,0.5595833333333332,0.08446009684925476
2018-09-26,0.4450000000000001,0.06716558706999563
2018-09-27,0.3916666666666668,0.059115778881831366
2018-09-28,0.5674999999999999,0.0856549902521854
2018-09-29,0.6495833333333333,0.09804414816678197
2018-09-30,1.5895833333333336,0.23992201748317726
2018-10-01,1.4558333333333333,0.2197346078862965
2018-10-02,1.5337499999999997,0.23149487453619272
2018-10-03,3.0208333333333335,0.4559461669077418
2018-10-04,4.279583333333334,0.6459342179737126
2018-10-05,3.4479166666666674,0.5204075215395261
2018-10-06,2.3233333333333333,0.35066976919690596
2018-10-07,4.750416666666666,0.7169989308848501
2018-10-08,3.829166666666667,0.5779510722596065
2018-10-09,3.1941666666666673,0.4821080435192757
2018-10-10,3.3070833333333343,0.4991509967926548
2018-10-11,2.0941666666666667,0.3160807496383876
2018-10-12,1.59875,0.24130557826551793
2018-10-13,1.3845833333333335,0.20898056725992084
2018-10-14,1.2841666666666671,0.19382428778064284
2018-10-15,1.1491666666666667,0.17344821080435197
2018-10-16,1.4087500000000002,0.21262813659518276
2018-10-17,2.1975,0.33167725300295586
2018-10-18,1.6404166666666666,0.24759449091252128
2018-10-19,1.2854166666666667,0.19401295516005287
2018-10-20,1.5420833333333335,0.23275265706559345
2018-10-21,2.97875,0.44959436513426837
2018-10-22,1.8058333333333332,0.2725614741211245
2018-10-23,1.7020833333333334,0.2569020816300862
2018-10-24,1.847083333333333,0.2787874976416578
2018-10-25,2.908333333333333,0.43896610276083275
2018-10-26,3.2383333333333333,0.48877429092509916
2018-10-27,3.079166666666667,0.4647506446135465
2018-10-28,2.2045833333333333,0.33274636815294645
2018-10-29,1.7112499999999997,0.2582856424124269
2018-10-30,1.67,0.25205961889189366
2018-10-31,1.8308333333333329,0.27633482170932644
2018-11-01,2.133333333333333,0.32199232752657064
2018-11-02,2.259166666666667,0.3409848437205209
2018-11-03,2.869583333333333,0.43311741399911957
2018-11-04,2.387916666666667,0.36041758379976113
2018-11-05,2.0050000000000003,0.30262247657380054
2018-11-06,3.2874999999999996,0.4961952078485631
2018-11-07,2.5949999999999993,0.3916734796553676
2018-11-08,3.793333333333333,0.5725426073831835
2018-11-09,3.2379166666666666,0.4887114017986291
2018-11-10,3.1216666666666666,0.4711653355134898
2018-11-11,2.0450000000000004,0.3086598327149237
2018-11-12,1.7116666666666662,0.2583485315388969
2018-11-13,1.5733333333333335,0.23746934155084592
2018-11-14,1.405833333333333,0.21218791270989246
2018-11-15,1.3200000000000005,0.19923275265706572
2018-11-16,1.2591666666666665,0.19005094019244076
2018-11-17,1.198333333333333,0.18086912772781585
2018-11-18,1.2970833333333336,0.19577385070121384
2018-11-19,1.5945833333333335,0.24067668700081762
2018-11-20,2.365,0.35695868184390933
2018-11-21,1.5612500000000002,0.23564555688321498
2018-11-22,1.2895833333333335,0.19464184642475324
2018-11-23,1.395833333333333,0.21067857367461168
2018-11-24,3.453749999999999,0.5212879693101062
2018-11-25,2.280416666666667,0.34419218917049255
2018-11-26,1.63,0.24602226275077044
2018-11-27,1.8175,0.27432236966228546
2018-11-28,1.6166666666666665,0.24400981070372935
2018-11-29,2.287916666666667,0.34532419344695314
2018-11-30,2.6025,0.3928054839318283
2018-12-01,1.6570833333333335,0.25011005597132263
2018-12-02,1.439166666666667,0.2172190428274952
2018-12-03,1.3216666666666663,0.1994843091629457
2018-12-04,1.6391666666666669,0.24740582353311122
2018-12-05,1.3225,0.19961008741588585
2018-12-06,1.2599999999999998,0.1901767184453808
2018-12-07,1.1116666666666666,0.16778818942204896
2018-12-08,1.0079166666666666,0.15212879693101064
2018-12-09,0.9479166666666671,0.14307276271932592
2018-12-10,0.91,0.13734985221055285
2018-12-11,0.8945833333333336,0.13502295453116164
2018-12-12,0.8504166666666667,0.12835670712533806
2018-12-13,0.8150000000000001,0.12301113137538523
2018-12-14,0.8100000000000002,0.12225646185774484
2018-12-15,0.7883333333333332,0.11898622728130308
2018-12-16,0.7787499999999997,0.11753977737249229
2018-12-17,0.7408333333333336,0.11181686686371932
2018-12-18,0.67625,0.10206905226086413
2018-12-19,0.6591666666666668,0.09949059807559277
2018-12-20,0.6366666666666668,0.09609458524621098
2018-12-21,0.6041666666666664,0.09118923338154832
2018-12-22,0.605833333333333,0.09144078988742843
2018-12-23,0.7541666666666665,0.11382931891076034
2018-12-24,1.8875000000000002,0.28488774290925106
2018-12-25,1.25375,0.18923338154833033
2018-12-26,2.1566666666666667,0.3255141186088926
2018-12-27,1.09375,0.16508395698383754
2018-12-28,0.9650000000000002,0.14565121690459726
2018-12-29,0.8429166666666665,0.12722470284887744
2018-12-30,0.7437500000000004,0.11225709074900958
2018-12-31,0.6908333333333333,0.10427017168731528
2019-01-01,0.6454166666666669,0.09741525690208168
2019-01-02,0.6037499999999998,0.09112634425507829
2019-01-03,0.5787500000000002,0.08735299666687635
2019-01-04,0.5429166666666664,0.08194453179045341
2019-01-05,0.5187499999999998,0.0782969624551915
2019-01-06,0.48125000000000034,0.07263694107288857
2019-01-07,0.4695833333333334,0.07087604553172759
2019-01-08,0.46000000000000024,0.06942959562291685
2019-01-09,0.46000000000000024,0.06942959562291685
2019-01-10,0.445,0.06716558706999562
2019-01-11,0.4200000000000001,0.06339223948179362
2019-01-12,0.39875000000000016,0.06018489403182194
2019-01-13,0.38374999999999987,0.057920885478900695
2019-01-14,0.35875000000000007,0.05414753789069872
2019-01-15,0.32958333333333345,0.0497452990377964
2019-01-16,0.3074999999999999,0.04641217533488459
2019-01-17,0.2845833333333333,0.04295327337903277
2019-01-18,0.3491666666666666,0.05270108798188794
2019-01-19,0.29041666666666655,0.043833721149613224
2019-01-20,0.23666666666666658,0.03572102383497893
2019-01-21,0.21958333333333335,0.033142569649707576
2019-01-22,0.2858333333333332,0.04314194075844286
2019-01-23,0.21583333333333352,0.0325765675114773
2019-01-24,0.22916666666666663,0.034589019558518334
2019-01-25,0.18041666666666664,0.027230991761524437
2019-01-26,0.17999999999999997,0.0271681026350544
2019-01-27,0.26500000000000007,0.03999748443494122
2019-01-28,0.30458333333333326,0.045971951449594366
2019-01-29,0.20291666666666672,0.030627004590906247
2019-01-30,0.11791666666666663,0.017797622791019433
2019-01-31,0.12625000000000006,0.01905540532042011
2019-02-01,0.15250000000000005,0.023017420288032213
2019-02-02,0.1958333333333333,0.02955788944091567
2019-02-03,0.2304166666666668,0.03477768693792846
2019-02-04,0.24500000000000002,0.03697880636437961
2019-02-05,0.25125000000000003,0.03792214326143011
2019-02-06,0.10791666666666665,0.016288283755738635
2019-02-07,0.040416666666666684,0.006100245267593237
2019-02-08,0.0725,0.010942708005785801
2019-02-09,0.8020833333333335,0.12106156845481421
2019-02-10,1.96375,0.2963964530532672
2019-02-11,0.6479166666666666,0.09779259166090185
2019-02-12,0.3729166666666666,0.05628576819067984
2019-02-13,0.3591666666666667,0.05421042701716875
2019-02-14,0.3520833333333333,0.05314131186717817
2019-02-15,0.1345833333333333,0.020313187849820766
2019-02-16,0.05375,0.008112697314634302
2019-02-17,0.8162499999999998,0.1231997987547953
2019-02-18,0.3645833333333333,0.05502798566127918
2019-02-19,0.3775000000000001,0.05697754858185023
2019-02-20,0.42375,0.06395824162002392
2019-02-21,0.3824999999999999,0.0577322180994906
2019-02-22,0.3645833333333334,0.05502798566127919
2019-02-23,0.3358333333333334,0.05068863593484688
2019-02-24,0.30083333333333334,0.045405949311364074
2019-02-25,0.2679166666666666,0.04043770832023143
2019-02-26,0.21291666666666673,0.03213634362618705
2019-02-27,0.1416666666666667,0.02138230299981134
2019-02-28,0.11375000000000003,0.01716873152631911
2019-03-01,0.06833333333333337,0.010313816741085474
2019-03-02,0.06000000000000003,0.009056034211684806
2019-03-03,0.06000000000000003,0.009056034211684806
2019-03-04,0.04458333333333334,0.00672913653229357
2019-03-05,0.01041666666666667,0.001572228161750834
2019-03-19,0.39999999999999997,0.060373561411232006
2019-03-20,0.3704166666666666,0.05590843343185964
2019-03-21,0.31124999999999986,0.04697817747311489
2019-03-22,0.30874999999999986,0.04660084271429469
2019-03-23,0.2804166666666666,0.04232438211433243
2019-03-24,0.18916666666666673,0.02855166341739515
2019-03-25,0.09583333333333338,0.014464499088107678
2019-04-14,0.05958333333333335,0.00899314508521477
2019-04-15,0.1125,0.016980064146909005
2019-04-16,0.33583333333333326,0.05068863593484687
2019-04-17,1.12125,0.16923463933085975
2019-04-18,1.3204166666666666,0.19929564178353565
2019-04-19,1.1666666666666667,0.1760895541160934
2019-04-20,2.06875,0.3122445129237156
2019-04-21,2.604583333333333,0.39311992956417835
2019-04-22,1.710416666666667,0.25815986415948694
2019-04-23,1.1449999999999996,0.17281931953965157
2019-04-24,1.0929166666666668,0.1649581787308975
2019-04-25,0.9287500000000001,0.14017986290170434
2019-04-26,1.7933333333333332,0.2706748003270235
2019-04-27,1.084583333333333,0.16370039620149676
2019-04-28,0.8862500000000001,0.13376517200176094
2019-04-29,1.4308333333333334,0.2159612602980945
2019-04-30,0.9329166666666667,0.14080875416640468
2019-05-01,0.9212500000000001,0.13904785862524374
2019-05-02,0.9541666666666667,0.14401609961637638
2019-05-03,0.9691666666666664,0.1462801081692975
2019-05-04,0.9383333333333334,0.1416263128105151
2019-05-05,0.7512500000000001,0.11338909502547014
2019-05-06,0.61125,0.09225834853153891
2019-05-07,0.5329166666666668,0.08043519275517268
2019-05-08,0.5412499999999998,0.08169297528457328
2019-05-09,0.49875,0.07527828438462993
2019-05-10,0.4587500000000002,0.06924092824350675
2019-05-11,0.44416666666666665,0.06703980881705554
2019-05-12,0.45625000000000004,0.06886359348468653
2019-05-13,0.41000000000000014,0.06188290044651283
2019-05-14,0.3745833333333333,0.056537324696559976
2019-05-15,0.3595833333333333,0.054273316143638776
2019-05-16,0.2933333333333334,0.044273945034903485
2019-05-17,0.2579166666666668,0.03892836928495066
2019-05-18,0.4016666666666666,0.060625117917112135
2019-05-19,2.292083333333333,0.34595308471165337
2019-05-20,1.06375,0.16055593987799513
2019-05-21,0.867916666666667,0.13099805043707952
2019-05-22,1.5112499999999998,0.2280988617068109
2019-05-23,0.9716666666666668,0.14665744292811778
2019-05-24,0.7937499999999998,0.1198037859254135
2019-05-25,0.8033333333333333,0.1212502358342243
2019-05-26,0.82625,0.12470913779007613
2019-05-27,0.6783333333333333,0.10238349789321428
2019-05-28,0.5945833333333334,0.08974278347273759
2019-05-29,0.5320833333333332,0.08030941450223257
2019-05-30,0.4833333333333336,0.07295138670523872
2019-05-31,0.4562499999999998,0.06886359348468649
2019-06-01,0.42625,0.06433557637884411
2019-06-02,0.39499999999999996,0.059618891893591604
2019-06-03,0.38666666666666666,0.05836110936419094
2019-06-04,0.7154166666666666,0.10798063014904724
2019-06-05,1.5166666666666666,0.22891642035092138
2019-06-06,1.1345833333333328,0.17124709137790073
2019-06-07,1.5320833333333335,0.23124331803031264
2019-06-08,1.7599999999999998,0.2656436702094208
2019-06-09,1.2754166666666666,0.19250361612477207
2019-06-10,2.720416666666667,0.4106031067228478
2019-06-11,2.2429166666666673,0.3385321677881896
2019-06-12,1.6574999999999995,0.2501729450977926
2019-06-13,1.5029166666666667,0.22684107917741028
2019-06-14,1.3529166666666665,0.20420099364819827
2019-06-15,1.1425000000000003,0.17244198478083148
2019-06-16,0.9633333333333335,0.14539966039871713
2019-06-17,0.9770833333333336,0.14747500157222823
2019-06-18,0.9091666666666667,0.13722407395761277
2019-06-19,0.8308333333333332,0.12540091818124646
2019-06-20,0.851666666666667,0.1285453745047482
2019-06-21,1.0758333333333334,0.1623797245456261
2019-06-22,1.4212500000000003,0.2145148103892838
2019-06-23,1.20875,0.18244135588956673
2019-06-24,0.9983333333333334,0.1506823470221999
2019-06-25,1.0041666666666667,0.15156279479278037
2019-06-26,0.9650000000000002,0.14565121690459726
2019-06-27,0.85,0.12829381799886802
2019-06-28,0.7516666666666666,0.11345198415194015
2019-06-29,0.6849999999999999,0.10338972391673482
2019-06-30,0.6224999999999998,0.0939563549462298
2019-07-01,0.5875,0.08867366832274702
2019-07-02,0.562916666666667,0.08496320986101509
2019-07-03,0.5537500000000003,0.08357964907867436
2019-07-04,0.525833333333333,0.07936607760518204
2019-07-05,0.5137499999999998,0.07754229293755109
2019-07-06,0.4970833333333334,0.07502672787874978
2019-07-07,0.45374999999999993,0.0684862587258663
2019-07-08,0.4112500000000001,0.06207156782592293
2019-07-09,0.6216666666666667,0.09383057669328976
2019-07-10,1.4333333333333333,0.21633859505691472
2019-07-11,1.1058333333333334,0.16690774165146852
2019-07-12,0.8079166666666664,0.12194201622539462
2019-07-13,0.7775,0.11735110999308222
2019-07-14,0.6574999999999999,0.0992390415697126
2019-07-15,0.7799999999999999,0.11772844475190242
2019-07-16,0.7254166666666667,0.10948996918432806
2019-07-17,0.6262499999999999,0.09452235708446009
2019-07-18,0.7191666666666666,0.10854663228727755
2019-07-19,0.9633333333333335,0.14539966039871713
2019-07-20,0.8133333333333335,0.12275957486950512
2019-07-21,0.6991666666666664,0.10552795421671592
2019-07-22,0.6333333333333334,0.0955914722344507
