date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2017-08-06,0.24000000000000002,5.9106384,17.7319152,40.33230240000001,74.41160640000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-07,0.13208333333333336,5.9106384,17.7319152,41.3744688,75.45377280000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-08,0.15625000000000003,5.9106384,17.7319152,41.3744688,76.4959392,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-09,0.11750000000000003,5.9106384,17.7319152,41.3744688,77.5381056,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-10,0.2670833333333333,5.9106384,17.7319152,41.3744688,78.58027200000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-11,0.16166666666666665,8.661702,20.48297880000001,44.125532400000004,82.373502,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-12,0.1929166666666666,8.661702,23.234042400000007,46.876596000000006,86.16673200000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-13,0.26749999999999996,8.661702,25.985106000000002,49.6276596,89.95996199999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-14,0.047083333333333345,8.661702,25.985106000000002,52.37872320000001,93.753192,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-18,0.18083333333333332,8.661702,25.985106000000002,55.129786800000005,96.50425560000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-19,0.9225000000000002,8.661702,25.985106000000002,57.88085040000001,99.2553192,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-20,0.5520833333333334,8.661702,25.985106000000002,60.631914,102.0063828,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-21,0.3470833333333334,3.541586090909091,20.8649900909091,55.511798090909096,99.6373304909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-22,0.36541666666666667,3.541586090909091,15.74487418181819,50.39168218181819,97.26827818181819,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-23,0.34999999999999987,3.541586090909091,10.624758272727274,45.271566272727284,94.89922587272729,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-24,0.38041666666666657,3.541586090909091,10.624758272727274,40.15145036363637,92.53017356363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-25,0.1825,3.541586090909091,10.624758272727274,35.031334454545465,90.16112125454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-26,0.2137500000000001,3.541586090909091,10.624758272727274,29.911218545454556,87.79206894545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-27,0.2416666666666668,3.541586090909091,10.624758272727274,24.791102636363636,85.42301663636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-28,0.41166666666666657,3.541586090909091,10.624758272727274,24.791102636363636,80.30290072727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-29,0.5208333333333333,3.541586090909091,10.624758272727274,24.791102636363636,75.18278481818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-30,0.4800000000000002,3.541586090909091,10.624758272727274,24.791102636363636,70.06266890909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-08-31,0.4179166666666667,3.541586090909091,10.624758272727274,24.791102636363636,64.942553,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-01,0.6329166666666666,18.708510999999998,25.791683181818186,39.958027545454556,74.989362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-02,2.5658333333333334,18.708510999999998,40.958608090909095,55.12495245454546,85.036171,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-03,3.790416666666666,18.708510999999998,56.12553299999999,70.29187736363636,95.08297999999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-04,2.430833333333333,18.708510999999998,56.12553299999999,85.45880227272727,110.2499049090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-05,1.4262499999999998,18.708510999999998,56.12553299999999,100.62572718181818,125.41682981818181,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-06,2.200833333333333,18.708510999999998,56.12553299999999,115.79265209090909,140.58375472727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-07,4.335,18.708510999999998,56.12553299999999,130.959577,155.7506796363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-08,4.380416666666666,18.708510999999998,56.12553299999999,130.959577,170.91760454545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-09,3.490416666666667,18.708510999999998,56.12553299999999,130.959577,186.08452945454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-10,2.8537499999999993,18.708510999999998,56.12553299999999,130.959577,201.25145436363633,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-11,1.9137499999999996,8.193617,45.610639000000006,120.444683,205.90348527272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-12,1.489583333333333,8.193617,35.09574500000001,109.929789,210.55551618181815,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-13,2.0433333333333334,8.193617,24.580851,99.414895,215.2075470909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-14,5.244999999999999,8.193617,24.580851,88.900001,219.85957799999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-15,4.490833333333334,8.193617,24.580851,78.385107,209.34468399999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-16,2.8975000000000004,8.193617,24.580851,67.870213,198.82979,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-17,1.9512499999999993,8.193617,24.580851,57.355318999999994,188.31489599999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-18,1.8204166666666663,8.193617,24.580851,57.355318999999994,177.80000199999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-19,1.4841666666666666,8.193617,24.580851,57.355318999999994,167.28510799999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-20,1.3916666666666673,8.193617,24.580851,57.355318999999994,156.77021399999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-21,1.3683333333333332,6.5702126000000005,22.95744660000001,55.7319146,144.63191559999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-22,1.2375,6.5702126000000005,21.334042200000013,54.10851020000001,132.4936172,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-23,1.1416666666666668,6.5702126000000005,19.7106378,52.48510580000001,120.35531879999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-24,1.0366666666666668,6.5702126000000005,19.7106378,50.861701400000015,108.2170204,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-25,1.1420833333333333,6.5702126000000005,19.7106378,49.23829700000001,106.59361600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-26,1.5912499999999996,6.5702126000000005,19.7106378,47.61489260000001,104.9702116,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-27,2.3679166666666664,6.5702126000000005,19.7106378,45.991488200000006,103.3468072,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-28,2.600416666666667,6.5702126000000005,19.7106378,45.991488200000006,101.7234028,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-29,1.7670833333333336,6.5702126000000005,19.7106378,45.991488200000006,100.0999984,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-09-30,1.4795833333333335,6.5702126000000005,19.7106378,45.991488200000006,98.476594,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-01,1.3933333333333335,8.531914500000001,21.672339700000013,47.953190100000015,98.8148915,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-02,1.3237500000000002,8.531914500000001,23.63404160000001,49.91489200000001,99.153189,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-03,1.1670833333333335,8.531914500000001,25.595743500000005,51.87659390000002,99.49148650000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-04,1.1575,8.531914500000001,25.595743500000005,53.83829580000001,99.82978400000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-05,1.3629166666666663,8.531914500000001,25.595743500000005,55.79999770000001,101.79148590000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-06,2.7245833333333334,8.531914500000001,25.595743500000005,57.761699600000014,103.7531878,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-07,2.6741666666666664,8.531914500000001,25.595743500000005,59.72340150000001,105.71488970000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-08,1.9954166666666666,8.531914500000001,25.595743500000005,59.72340150000001,107.67659160000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-09,1.5454166666666669,8.531914500000001,25.595743500000005,59.72340150000001,109.6382935,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-10,1.3770833333333334,8.531914500000001,25.595743500000005,59.72340150000001,111.59999540000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-11,1.4604166666666665,14.263829000000001,31.327658000000014,65.45531600000001,119.29361180000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-12,1.6166666666666665,14.263829000000001,37.059572500000016,71.18723050000001,126.9872282,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-13,1.7062499999999998,14.263829000000001,42.791487000000004,76.91914500000001,134.68084460000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-14,2.6720833333333336,14.263829000000001,42.791487000000004,82.65105950000002,142.374461,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-15,3.45875,14.263829000000001,42.791487000000004,88.38297400000002,148.1063755,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-16,2.4725,14.263829000000001,42.791487000000004,94.11488850000002,153.83829,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-17,1.7787500000000003,14.263829000000001,42.791487000000004,99.84680300000001,159.57020450000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-18,1.58625,14.263829000000001,42.791487000000004,99.84680300000001,165.302119,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-19,1.5287500000000003,14.263829000000001,42.791487000000004,99.84680300000001,171.03403350000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-20,2.72125,14.263829000000001,42.791487000000004,99.84680300000001,176.765948,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-21,2.1145833333333335,12.499032727272727,41.026690727272744,98.08200672727274,180.73306622727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-22,1.8045833333333334,12.499032727272727,39.26189445454547,96.31721045454546,184.70018445454548,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-23,1.7191666666666665,12.499032727272727,37.49709818181818,94.5524141818182,188.6673026818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-24,1.4324999999999994,12.499032727272727,37.49709818181818,92.78761790909091,192.63442090909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-25,1.3000000000000003,12.499032727272727,37.49709818181818,91.02282163636364,190.86962463636362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-26,1.8541666666666667,12.499032727272727,37.49709818181818,89.25802536363636,189.1048283636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-27,1.445833333333333,12.499032727272727,37.49709818181818,87.4932290909091,187.3400320909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-28,1.2674999999999998,12.499032727272727,37.49709818181818,87.4932290909091,185.57523581818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-29,1.9166666666666667,12.499032727272727,37.49709818181818,87.4932290909091,183.81043954545453,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-30,3.2791666666666655,12.499032727272727,37.49709818181818,87.4932290909091,182.0456432727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-10-31,3.91625,12.499032727272727,37.49709818181818,87.4932290909091,180.280847,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-01,3.950000000000001,15.523404,40.52146945454547,90.51760036363638,181.540422,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-02,2.782916666666667,15.523404,43.54584072727274,93.54197163636364,182.799997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-03,2.0620833333333333,15.523404,46.570212,96.56634290909092,184.059572,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-04,2.2150000000000003,15.523404,46.570212,99.59071418181819,187.08394327272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-05,3.362083333333334,15.523404,46.570212,102.61508545454546,190.10831454545453,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-06,2.488333333333333,15.523404,46.570212,105.63945672727273,193.1326858181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-07,3.8195833333333327,15.523404,46.570212,108.663828,196.1570570909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-08,3.3100000000000005,15.523404,46.570212,108.663828,199.18142836363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-09,3.497499999999999,15.523404,46.570212,108.663828,202.20579963636362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-10,2.457083333333333,15.523404,46.570212,108.663828,205.2301709090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-11,1.9366666666666663,5.0255318,36.07233980000001,98.1659558,197.7566699818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-12,1.79125,5.0255318,25.574467600000013,87.6680836,190.28316905454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-13,1.6791666666666671,5.0255318,15.076595400000002,77.17021140000001,182.80966812727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-14,1.4812500000000004,5.0255318,15.076595400000002,66.67233920000001,175.3361672,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-15,1.3775000000000002,5.0255318,15.076595400000002,56.17446700000001,164.838295,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-16,1.2591666666666665,5.0255318,15.076595400000002,45.67659480000001,154.3404228,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-17,1.16,5.0255318,15.076595400000002,35.1787226,143.8425506,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-18,1.0979166666666662,5.0255318,15.076595400000002,35.1787226,133.3446784,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-19,2.2916666666666665,5.0255318,15.076595400000002,35.1787226,122.8468062,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-20,2.327083333333333,5.0255318,15.076595400000002,35.1787226,112.348934,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-21,2.175833333333333,16.678722999999998,26.72978660000001,46.83191380000001,113.504253,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-22,2.105,16.678722999999998,38.382977800000006,58.485105000000004,114.659572,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-23,1.635,16.678722999999998,50.036168999999994,70.1382962,115.81489099999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-24,1.305833333333333,16.678722999999998,50.036168999999994,81.79148740000001,116.97021,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-25,1.250416666666667,16.678722999999998,50.036168999999994,93.44467859999999,128.6234012,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-26,1.3083333333333333,16.678722999999998,50.036168999999994,105.0978698,140.27659239999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-27,1.2808333333333335,16.678722999999998,50.036168999999994,116.75106099999999,151.9297836,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-28,1.2245833333333334,16.678722999999998,50.036168999999994,116.75106099999999,163.5829748,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-29,1.17,16.678722999999998,50.036168999999994,116.75106099999999,175.23616599999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-11-30,1.8704166666666666,16.678722999999998,50.036168999999994,116.75106099999999,186.8893572,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-01,1.8775000000000002,3.3957447000000003,36.753190700000005,103.4680827,185.2595701,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-02,1.7699999999999996,3.3957447000000003,23.47021240000001,90.1851044,183.62978299999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-03,1.7408333333333337,3.3957447000000003,10.187234100000001,76.9021261,181.9999959,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-04,1.5883333333333336,3.3957447000000003,10.187234100000001,63.6191478,180.37020879999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-05,2.5829166666666663,3.3957447000000003,10.187234100000001,50.336169500000004,167.0872305,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-06,1.6120833333333335,3.3957447000000003,10.187234100000001,37.0531912,153.80425219999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-07,1.412916666666667,3.3957447000000003,10.187234100000001,23.7702129,140.52127389999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-08,1.2366666666666666,3.3957447000000003,10.187234100000001,23.7702129,127.23829559999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-09,1.11125,3.3957447000000003,10.187234100000001,23.7702129,113.9553173,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-10,1.0258333333333332,3.3957447000000003,10.187234100000001,23.7702129,100.672339,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-11,0.9891666666666667,4.5957447,11.387234100000011,24.97021290000001,88.5893607,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-12,0.9466666666666669,4.5957447,12.58723410000001,26.17021290000001,76.50638239999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-13,1.055416666666667,4.5957447,13.7872341,27.370212900000006,64.4234041,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-14,1.8166666666666664,4.5957447,13.7872341,28.57021290000001,52.340425800000006,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-15,2.6004166666666664,4.5957447,13.7872341,29.770212900000008,53.5404258,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-16,1.4924999999999997,4.5957447,13.7872341,30.970212900000007,54.7404258,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-17,1.1470833333333335,4.5957447,13.7872341,32.1702129,55.94042580000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-18,1.030833333333333,4.5957447,13.7872341,32.1702129,57.1404258,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-19,0.9666666666666669,4.5957447,13.7872341,32.1702129,58.340425800000006,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-20,1.3412500000000003,4.5957447,13.7872341,32.1702129,59.5404258,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-21,1.2566666666666666,2.1179884545454546,11.309477854545465,29.692456654545463,58.262669554545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-22,1.0279166666666666,2.1179884545454546,8.83172160909092,27.214700409090916,56.98491330909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-23,0.9195833333333333,2.1179884545454546,6.353965363636364,24.73694416363637,55.707157063636366,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-24,0.8266666666666665,2.1179884545454546,6.353965363636364,22.259187918181823,54.42940081818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-25,0.7691666666666664,2.1179884545454546,6.353965363636364,19.78143167272728,51.951644572727275,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-26,0.7379166666666667,2.1179884545454546,6.353965363636364,17.303675427272736,49.473888327272725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-27,0.7366666666666668,2.1179884545454546,6.353965363636364,14.825919181818183,46.99613208181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-28,0.6941666666666663,2.1179884545454546,6.353965363636364,14.825919181818183,44.51837583636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-29,0.67125,2.1179884545454546,6.353965363636364,14.825919181818183,42.04061959090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-30,0.6349999999999999,2.1179884545454546,6.353965363636364,14.825919181818183,39.562863345454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2017-12-31,0.6029166666666664,2.1179884545454546,6.353965363636364,14.825919181818183,37.0851071,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-01,0.5833333333333334,0.38297873,4.61895563909092,13.090909457272733,32.87234113,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-02,0.556666666666667,0.38297873,2.8839459145454653,11.35589973272728,28.65957516,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-03,0.5500000000000002,0.38297873,1.14893619,9.620890008181826,24.44680919,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-04,0.5287499999999999,0.38297873,1.14893619,7.885880283636371,22.711799465454547,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-05,0.49166666666666686,0.38297873,1.14893619,6.150870559090916,20.97678974090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-06,0.4583333333333331,0.38297873,1.14893619,4.4158608345454615,19.241780016363638,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-07,0.44,0.38297873,1.14893619,2.68085111,17.50677029181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-08,0.4475,0.38297873,1.14893619,2.68085111,15.771760567272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-09,0.39750000000000013,0.38297873,1.14893619,2.68085111,14.036750842727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-10,0.4183333333333333,0.38297873,1.14893619,2.68085111,12.301741118181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-11,0.8725000000000002,0.8808510999999999,1.6468085600000104,3.178723480000007,11.064603763636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-12,1.0833333333333333,0.8808510999999999,2.1446809300000105,3.676595850000007,9.827466409090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-13,3.294166666666666,0.8808510999999999,2.6425532999999994,4.174468220000007,8.590329054545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-14,1.2991666666666666,0.8808510999999999,2.6425532999999994,4.672340590000006,7.3531917,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-15,0.8883333333333335,0.8808510999999999,2.6425532999999994,5.170212960000007,7.85106407,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-16,0.8683333333333331,0.8808510999999999,2.6425532999999994,5.6680853300000065,8.34893644,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-17,0.7254166666666668,0.8808510999999999,2.6425532999999994,6.165957699999999,8.846808809999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-18,0.5179166666666669,0.8808510999999999,2.6425532999999994,6.165957699999999,9.344681179999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-19,0.46083333333333343,0.8808510999999999,2.6425532999999994,6.165957699999999,9.84255355,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-20,0.4033333333333336,0.8808510999999999,2.6425532999999994,6.165957699999999,10.340425919999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-21,0.3404166666666666,1.6692456363636365,3.430947836363647,6.954352236363643,11.626692826363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-22,0.3129166666666666,1.6692456363636365,4.219342372727284,7.74274677272728,12.912959732727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-23,0.3120833333333332,1.6692456363636365,5.00773690909091,8.531141309090916,14.19922663909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-24,0.26958333333333334,1.6692456363636365,5.00773690909091,9.319535845454553,15.485493545454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-25,0.2275,1.6692456363636365,5.00773690909091,10.10793038181819,16.273888081818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-26,0.21875000000000003,1.6692456363636365,5.00773690909091,10.896324918181826,17.06228261818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-27,0.3291666666666667,1.6692456363636365,5.00773690909091,11.684719454545455,17.850677154545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-28,0.14125000000000004,1.6692456363636365,5.00773690909091,11.684719454545455,18.639071690909095,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-29,0.21875,1.6692456363636365,5.00773690909091,11.684719454545455,19.427466227272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-30,0.15333333333333335,1.6692456363636365,5.00773690909091,11.684719454545455,20.215860763636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-01-31,0.2137500000000001,1.6692456363636365,5.00773690909091,11.684719454545455,21.0042553,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-01,0.16833333333333333,1.9595745,5.298065772727284,11.975048318181825,22.0829787,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-02,0.2066666666666667,1.9595745,5.588394636363647,12.26537718181819,23.161702100000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-03,0.10416666666666667,1.9595745,5.8787234999999995,12.555706045454555,24.2404255,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-04,0.08250000000000003,1.9595745,5.8787234999999995,12.846034909090918,24.530754363636365,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-05,0.11666666666666664,1.9595745,5.8787234999999995,13.136363772727279,24.82108322727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-06,0.28625000000000006,1.9595745,5.8787234999999995,13.426692636363644,25.11141209090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-07,1.51875,1.9595745,5.8787234999999995,13.7170215,25.401740954545453,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-08,0.7566666666666668,1.9595745,5.8787234999999995,13.7170215,25.69206981818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-09,0.8887499999999999,1.9595745,5.8787234999999995,13.7170215,25.982398681818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-10,0.4766666666666668,1.9595745,5.8787234999999995,13.7170215,26.272727545454547,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
